shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,39.948484,-75.1669988,1,0.0
1,39.9478142,-75.161575,2,469.437796091
1,39.9477232,-75.1608367,3,533.336012076
1,39.94772,-75.1608111,4,535.552425602
1,39.9472339,-75.1568742,5,876.2987265039999
1,39.9469681,-75.1547578,6,1059.5577015309998
1,39.9470185,-75.1545634,7,1077.0882791699999
1,39.947133,-75.1544757,8,1091.846380882
1,39.9476892,-75.1543471,9,1154.573539343
1,39.948048,-75.154272,10,1194.926053825
1,39.95114,-75.1535888,11,1543.17111657
1,39.95434,-75.152672,12,1907.013593223
1,39.954385,-75.15266,13,1912.114246519
1,39.954534,-75.152605,14,1929.312876207
1,39.954677,-75.15253,15,1946.4353133
1,39.954814,-75.152436,16,1963.637397489
1,39.954942,-75.152324,17,1980.771653618
1,39.955061,-75.152196,18,1997.924339219
1,39.955168,-75.152052,19,2015.028612598
1,39.955264,-75.151894,20,2032.230284297
1,39.955346,-75.151724,21,2049.374192536
1,39.9554583,-75.1514973,22,2072.411737416
1,39.9555241,-75.1512666,23,2093.43520416
1,39.9555734,-75.150993,24,2117.446396319
1,39.9555981,-75.1507516,25,2138.255341892
1,39.9556145,-75.1504351,26,2165.3612262640004
1,39.9556063,-75.1501186,27,2192.4211962390004
1,39.9553925,-75.1484986,28,2332.8697603850005
1,39.9552314,-75.14756,29,2415.0431686260004
1,39.955015,-75.1463736,30,2519.2292565710004
1,39.9540355,-75.1408114,31,3006.8062272200004
1,39.9531349,-75.1355006,32,3471.5092581970002
1,39.9519012,-75.1287629,33,4063.336685864
1,39.9513737,-75.1258302,34,4320.701071299
1,39.9508814,-75.1230927,35,4560.934752298001
1,39.9507786,-75.1226528,36,4600.221141431
1,39.9506922,-75.1223685,37,4626.341522755
1,39.9505154,-75.1218804,38,4672.440915477
1,39.9503057,-75.121419,39,4718.231704904
1,39.9500301,-75.1208933,40,4772.587887672
1,39.9499026,-75.1207216,41,4792.976768554
1,39.9496312,-75.1204695,42,4830.020192094
1,39.9493269,-75.1202388,43,4869.138912993
1,39.9490102,-75.1201101,44,4905.9831186070005
1,39.9486113,-75.120094,45,4950.295806040001
1,39.9482206,-75.1201745,46,4994.218731789
1,39.9451084,-75.121175,47,5350.198564426
1,39.9445737,-75.1213219,48,5410.881095662
1,39.9442793,-75.1213741,49,5443.87239438
