trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4151,00:05:00,00:05:10,252,1,0,0
4151,00:06:00,00:06:10,251,2,0,0
4151,00:07:00,00:07:10,250,3,0,0
4151,00:09:00,00:09:10,249,4,0,0
4151,00:15:00,00:15:10,248,5,0,0
4151,00:17:00,00:17:10,247,6,0,0
4151,00:20:00,00:20:10,246,7,0,0
4151,00:22:00,00:22:10,245,8,0,0
4151,00:24:00,00:24:10,244,9,0,0
4151,00:26:00,00:26:10,243,10,0,0
4151,00:29:00,00:29:10,242,11,0,0
4151,00:30:00,00:30:10,241,12,0,0
4151,00:33:00,00:33:10,240,13,0,0
4152,00:35:00,00:35:10,252,1,0,0
4152,00:36:00,00:36:10,251,2,0,0
4152,00:39:00,00:39:10,249,4,0,0
4152,00:45:00,00:45:10,248,5,0,0
4152,00:47:00,00:47:10,247,6,0,0
4152,00:50:00,00:50:10,246,7,0,0
4152,00:52:00,00:52:10,245,8,0,0
4152,00:54:00,00:54:10,244,9,0,0
4152,00:56:00,00:56:10,243,10,0,0
4152,00:59:00,00:59:10,242,11,0,0
4152,01:00:00,01:00:10,241,12,0,0
4152,01:03:00,01:03:10,240,13,0,0
4153,01:20:00,01:20:10,252,1,0,0
4153,01:21:00,01:21:10,251,2,0,0
4153,01:24:00,01:24:10,249,4,0,0
4153,01:30:00,01:30:10,248,5,0,0
4153,01:32:00,01:32:10,247,6,0,0
4153,01:35:00,01:35:10,246,7,0,0
4153,01:37:00,01:37:10,245,8,0,0
4153,01:39:00,01:39:10,244,9,0,0
4153,01:41:00,01:41:10,243,10,0,0
4153,01:44:00,01:44:10,242,11,0,0
4153,01:45:00,01:45:10,241,12,0,0
4153,01:48:00,01:48:10,240,13,0,0
4154,02:05:00,02:05:10,252,1,0,0
4154,02:06:00,02:06:10,251,2,0,0
4154,02:09:00,02:09:10,249,4,0,0
4154,02:15:00,02:15:10,248,5,0,0
4154,02:17:00,02:17:10,247,6,0,0
4154,02:20:00,02:20:10,246,7,0,0
4154,02:22:00,02:22:10,245,8,0,0
4154,02:24:00,02:24:10,244,9,0,0
4154,02:26:00,02:26:10,243,10,0,0
4154,02:29:00,02:29:10,242,11,0,0
4154,02:30:00,02:30:10,241,12,0,0
4154,02:33:00,02:33:10,240,13,0,0
4155,02:50:00,02:50:10,252,1,0,0
4155,02:51:00,02:51:10,251,2,0,0
4155,02:54:00,02:54:10,249,4,0,0
4155,03:00:00,03:00:10,248,5,0,0
4155,03:02:00,03:02:10,247,6,0,0
4155,03:05:00,03:05:10,246,7,0,0
4155,03:07:00,03:07:10,245,8,0,0
4155,03:09:00,03:09:10,244,9,0,0
4155,03:11:00,03:11:10,243,10,0,0
4155,03:14:00,03:14:10,242,11,0,0
4155,03:15:00,03:15:10,241,12,0,0
4155,03:18:00,03:18:10,240,13,0,0
4156,03:35:00,03:35:10,252,1,0,0
4156,03:36:00,03:36:10,251,2,0,0
4156,03:39:00,03:39:10,249,4,0,0
4156,03:45:00,03:45:10,248,5,0,0
4156,03:47:00,03:47:10,247,6,0,0
4156,03:50:00,03:50:10,246,7,0,0
4156,03:52:00,03:52:10,245,8,0,0
4156,03:54:00,03:54:10,244,9,0,0
4156,03:56:00,03:56:10,243,10,0,0
4156,03:59:00,03:59:10,242,11,0,0
4156,04:00:00,04:00:10,241,12,0,0
4156,04:03:00,04:03:10,240,13,0,0
4157,04:20:00,04:20:10,252,1,0,0
4157,04:21:00,04:21:10,251,2,0,0
4157,04:22:00,04:22:10,250,3,0,0
4157,04:24:00,04:24:10,249,4,0,0
4157,04:30:00,04:30:10,248,5,0,0
4157,04:32:00,04:32:10,247,6,0,0
4157,04:35:00,04:35:10,246,7,0,0
4157,04:37:00,04:37:10,245,8,0,0
4157,04:39:00,04:39:10,244,9,0,0
4157,04:41:00,04:41:10,243,10,0,0
4157,04:44:00,04:44:10,242,11,0,0
4157,04:45:00,04:45:10,241,12,0,0
4157,04:48:00,04:48:10,240,13,0,0
4158,05:03:00,05:03:10,252,1,0,0
4158,05:04:00,05:04:10,251,2,0,0
4158,05:05:00,05:05:10,250,3,0,0
4158,05:07:00,05:07:10,249,4,0,0
4158,05:13:00,05:13:10,248,5,0,0
4158,05:15:00,05:15:10,247,6,0,0
4158,05:18:00,05:18:10,246,7,0,0
4158,05:20:00,05:20:10,245,8,0,0
4158,05:22:00,05:22:10,244,9,0,0
4158,05:24:00,05:24:10,243,10,0,0
4158,05:27:00,05:27:10,242,11,0,0
4158,05:28:00,05:28:10,241,12,0,0
4158,05:31:00,05:31:10,240,13,0,0
4159,05:32:00,05:32:10,252,1,0,0
4159,05:33:00,05:33:10,251,2,0,0
4159,05:34:00,05:34:10,250,3,0,0
4159,05:36:00,05:36:10,249,4,0,0
4159,05:42:00,05:42:10,248,5,0,0
4159,05:44:00,05:44:10,247,6,0,0
4159,05:47:00,05:47:10,246,7,0,0
4159,05:49:00,05:49:10,245,8,0,0
4159,05:51:00,05:51:10,244,9,0,0
4159,05:53:00,05:53:10,243,10,0,0
4159,05:56:00,05:56:10,242,11,0,0
4159,05:57:00,05:57:10,241,12,0,0
