trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4151,00:05:00,00:05:10,252,1,0,0
4151,00:06:00,00:06:10,251,2,0,0
4151,00:07:00,00:07:10,250,3,0,0
4151,00:08:00,00:08:10,249,4,0,0
4151,00:14:00,00:14:10,248,5,0,0
4151,00:15:00,00:15:10,247,6,0,0
4151,00:18:00,00:18:10,246,7,0,0
4151,00:20:00,00:20:10,245,8,0,0
4151,00:22:00,00:22:10,244,9,0,0
4151,00:24:00,00:24:10,243,10,0,0
4151,00:27:00,00:27:10,242,11,0,0
4151,00:28:00,00:28:10,241,12,0,0
4152,00:35:00,00:35:10,252,1,0,0
4152,00:36:00,00:36:10,251,2,0,0
4152,00:38:00,00:38:10,249,4,0,0
4152,00:44:00,00:44:10,248,5,0,0
4152,00:45:00,00:45:10,247,6,0,0
4152,00:48:00,00:48:10,246,7,0,0
4152,00:50:00,00:50:10,245,8,0,0
4152,00:52:00,00:52:10,244,9,0,0
4152,00:54:00,00:54:10,243,10,0,0
4152,00:57:00,00:57:10,242,11,0,0
4152,00:58:00,00:58:10,241,12,0,0
4153,01:20:00,01:20:10,252,1,0,0
4153,01:21:00,01:21:10,251,2,0,0
4153,01:23:00,01:23:10,249,4,0,0
4153,01:29:00,01:29:10,248,5,0,0
4153,01:30:00,01:30:10,247,6,0,0
4153,01:33:00,01:33:10,246,7,0,0
4153,01:35:00,01:35:10,245,8,0,0
4153,01:37:00,01:37:10,244,9,0,0
4153,01:39:00,01:39:10,243,10,0,0
4153,01:42:00,01:42:10,242,11,0,0
4153,01:43:00,01:43:10,241,12,0,0
4154,02:05:00,02:05:10,252,1,0,0
4154,02:06:00,02:06:10,251,2,0,0
4154,02:08:00,02:08:10,249,4,0,0
4154,02:14:00,02:14:10,248,5,0,0
4154,02:15:00,02:15:10,247,6,0,0
4154,02:18:00,02:18:10,246,7,0,0
4154,02:20:00,02:20:10,245,8,0,0
4154,02:22:00,02:22:10,244,9,0,0
4154,02:24:00,02:24:10,243,10,0,0
4154,02:27:00,02:27:10,242,11,0,0
4154,02:28:00,02:28:10,241,12,0,0
4155,02:50:00,02:50:10,252,1,0,0
4155,02:51:00,02:51:10,251,2,0,0
4155,02:53:00,02:53:10,249,4,0,0
4155,02:59:00,02:59:10,248,5,0,0
4155,03:00:00,03:00:10,247,6,0,0
4155,03:03:00,03:03:10,246,7,0,0
4155,03:05:00,03:05:10,245,8,0,0
4155,03:07:00,03:07:10,244,9,0,0
4155,03:09:00,03:09:10,243,10,0,0
4155,03:12:00,03:12:10,242,11,0,0
4155,03:13:00,03:13:10,241,12,0,0
4156,03:35:00,03:35:10,252,1,0,0
4156,03:36:00,03:36:10,251,2,0,0
4156,03:38:00,03:38:10,249,4,0,0
4156,03:44:00,03:44:10,248,5,0,0
4156,03:45:00,03:45:10,247,6,0,0
4156,03:48:00,03:48:10,246,7,0,0
4156,03:50:00,03:50:10,245,8,0,0
4156,03:52:00,03:52:10,244,9,0,0
4156,03:54:00,03:54:10,243,10,0,0
4156,03:57:00,03:57:10,242,11,0,0
4156,03:58:00,03:58:10,241,12,0,0
4157,04:20:00,04:20:10,252,1,0,0
4157,04:21:00,04:21:10,251,2,0,0
4157,04:23:00,04:23:10,249,4,0,0
4157,04:29:00,04:29:10,248,5,0,0
4157,04:30:00,04:30:10,247,6,0,0
4157,04:33:00,04:33:10,246,7,0,0
4157,04:35:00,04:35:10,245,8,0,0
4157,04:37:00,04:37:10,244,9,0,0
4157,04:39:00,04:39:10,243,10,0,0
4157,04:42:00,04:42:10,242,11,0,0
4157,04:43:00,04:43:10,241,12,0,0
4158,05:03:00,05:03:10,252,1,0,0
4158,05:04:00,05:04:10,251,2,0,0
4158,05:05:00,05:05:10,250,3,0,0
4158,05:06:00,05:06:10,249,4,0,0
4158,05:12:00,05:12:10,248,5,0,0
4158,05:13:00,05:13:10,247,6,0,0
4158,05:16:00,05:16:10,246,7,0,0
4158,05:18:00,05:18:10,245,8,0,0
4158,05:20:00,05:20:10,244,9,0,0
4158,05:22:00,05:22:10,243,10,0,0
4158,05:25:00,05:25:10,242,11,0,0
4158,05:26:00,05:26:10,241,12,0,0
4159,05:29:00,05:29:10,252,1,0,0
4159,05:30:00,05:30:10,251,2,0,0
4159,05:31:00,05:31:10,250,3,0,0
4159,05:32:00,05:32:10,249,4,0,0
4159,05:38:00,05:38:10,248,5,0,0
4159,05:39:00,05:39:10,247,6,0,0
4159,05:42:00,05:42:10,246,7,0,0
4159,05:44:00,05:44:10,245,8,0,0
4159,05:46:00,05:46:10,244,9,0,0
4159,05:48:00,05:48:10,243,10,0,0
4159,05:51:00,05:51:10,242,11,0,0
4159,05:52:00,05:52:10,241,12,0,0
4160,05:45:00,05:45:10,252,1,0,0
4160,05:46:00,05:46:10,251,2,0,0
4160,05:47:00,05:47:10,250,3,0,0
4160,05:48:00,05:48:10,249,4,0,0
4160,05:54:00,05:54:10,248,5,0,0
4160,05:55:00,05:55:10,247,6,0,0
4160,05:58:00,05:58:10,246,7,0,0
4160,06:00:00,06:00:10,245,8,0,0
4160,06:02:00,06:02:10,244,9,0,0
