"12:00A","12:02A","12:03A","12:06A","12:08A","12:10A","12:13A","12:16A","12:18A","12:24A","&gt;","12:27A","12:28A"
"12:45A","12:47A","12:48A","12:51A","12:53A","12:55A","12:58A","1:01A","1:03A","1:09A","&gt;","1:12A","1:13A"
"1:30A","1:32A","1:33A","1:36A","1:38A","1:40A","1:43A","1:46A","1:48A","1:54A","&gt;","1:57A","1:58A"
"2:15A","2:17A","2:18A","2:21A","2:23A","2:25A","2:28A","2:31A","2:33A","2:39A","&gt;","2:42A","2:43A"
"3:00A","3:02A","3:03A","3:06A","3:08A","3:10A","3:13A","3:16A","3:18A","3:24A","&gt;","3:27A","3:28A"
"3:45A","3:47A","3:48A","3:51A","3:53A","3:55A","3:58A","4:01A","4:03A","4:09A","&gt;","4:12A","4:13A"
"4:30A","4:32A","4:33A","4:36A","4:38A","4:40A","4:43A","4:46A","4:48A","4:54A","4:56A","4:57A","4:58A"
"5:00A","5:02A","5:03A","5:06A","5:08A","5:10A","5:13A","5:16A","5:18A","5:24A","5:26A","5:27A","5:28A"
"5:30A","5:32A","5:33A","5:36A","5:38A","5:40A","5:43A","5:46A","5:48A","5:54A","5:56A","5:57A","5:58A"
"6:00A","6:02A","6:03A","6:06A","6:08A","6:10A","6:13A","6:16A","6:18A","6:24A","6:26A","6:27A","6:28A"
"6:10A","6:12A","6:13A","6:16A","6:18A","6:20A","6:23A","6:26A","6:28A","6:36A","6:38A","6:39A","6:40A"
"6:24A","6:26A","6:27A","6:30A","6:32A","6:34A","6:37A","6:40A","6:42A","6:50A","6:52A","6:53A","6:54A"
"6:27A","6:29A","6:30A","6:33A","6:35A","6:37A","6:40A","6:43A","6:45A","6:53A","6:55A","6:56A","6:57A"
"6:40A","6:42A","6:43A","6:46A","6:48A","6:50A","6:53A","6:56A","6:58A","7:06A","7:08A","7:09A","7:10A"
"&gt;","&gt;","&gt;","7:09A","7:11A","7:13A","7:16A","7:19A","7:21A","7:29A","7:31A","7:32A","7:33A"
"7:05A","7:07A","7:08A","7:11A","7:13A","7:15A","7:18A","7:21A","7:23A","7:31A","7:33A","7:34A","7:35A"
"7:10A","7:12A","7:13A","7:16A","7:18A","7:20A","7:23A","7:26A","7:28A","7:36A","7:38A","7:39A","7:40A"
"7:15A","7:17A","7:18A","7:21A","7:23A","7:25A","7:28A","7:31A","7:33A","7:41A","7:43A","7:44A","7:45A"
"7:20A","7:22A","7:23A","7:26A","7:28A","7:30A","7:33A","7:36A","7:38A","7:46A","7:48A","7:49A","7:50A"
"7:25A","7:27A","7:28A","7:31A","7:33A","7:35A","7:38A","7:41A","7:43A","7:51A","7:53A","7:54A","7:55A"
"&gt;","&gt;","&gt;","7:54A","7:56A","7:58A","8:01A","8:04A","8:06A","8:14A","8:16A","8:17A","8:18A"
"7:52A","7:54A","7:55A","7:58A","8:00A","8:02A","8:05A","8:08A","8:10A","8:18A","8:20A","8:21A","8:22A"
"7:56A","7:58A","7:59A","8:02A","8:04A","8:06A","8:09A","8:12A","8:14A","8:22A","8:24A","8:25A","8:26A"
